* skip=25 (so viele Zeilen beim Import dieser Datei überspringen, um als 1. Zeile die Zeile mit den Spaltentiteln einzulesen)
* Copyright:		Jeder kann diese Daten frei und unentgeltlich nutzen
* Originalquellen: 	Statistisches Bundesamt und Statistische Landesämter, Zentrales Melderegister Rheinland-Pfalz der KommWis
* Download-URL:	    https://raw.github.com/DerSpiegel/datenlese/master/Zensus_2011/Zensus_GESAMT_latin1.csv 
* Text-Codierung:	Latin-1 (ISO 8859-1)
*
** Spalten:
* 
* 1. RS_12: 		eindeutiger 12-stelliger Regionalschlüssel der Gemeinde (siehe https://de.wikipedia.org/wiki/Amtlicher_Gemeindeschl%C3%BCssel#Regionalschl.C3.BCssel)
* 2. Gemeinde: 		Name der Gemeinde
* 3. Kreis:			Kreis, in dem die Gemeinde liegt
* 4. Land:			Bundesland, in dem die Gemeinde liegt
* 5. Zensus:		Einwohnerzahl der Gemeinde laut Zensusergebnis zum Stichtag 09.05.2011
* 6. Fortschreibung:	Amtliche Einwohnerzahl der Gemeinde am 30.04.2011 laut Fortschreibung
* 7. Register:		Einwohnerzahl der Gemeinde laut kommunalem Melderegister für einzelne Bundesländer:
*					- Niedersachsen: zum Stichtag 09.05.2011 laut Zensuserhebung des Statistischen Landesamtes Niedersachsen("MR1") 
*					- Rheinland-Pfalz: zum Stichtag 30.04.2011 aus dem zentralen Melderegister von Rheinland-Pfalz (KommWis) 
* 8. FS_diff:		Differenz zwischen Zensusergebnis und Fortschschreibung (Spalte 5 - Spalte 6)
* 9. FS_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 6)/Spalte 6 * 100)
* 10. R_diff:		Differenz zwischen Zensusergebnis und kommunalem Melderegister (Spalte 5 - Spalte 7)
* 11. R_diff_proz:	Selbe Differenz in Prozent ((Spalte 5 - Spalte 7)/Spalte 7 * 100)
* 12. ST_Fehler:	Stichprobenfehler ("einfacher relativer Standardfehler") der Gemeinde in Prozent (für die Gemeinde insgesamt. Auch dort, wo die Stichproben in Teilbezirken der Stadt gezogen wurden.)
*
*  "-" bedeutet, das keine Daten vorliegen (NA-Zeichen)
*
"RS_12";"Gemeinde";"Kreis";"Land";"Zensus";"Fortschreibung";"Register";"FS_diff";"FS_diff_proz";"R_diff";"R_diff_proz";"ST_Fehler"
"071325004097";"Rott";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";351;444;365;-93;-20,9459459459459;-14;-3,83561643835616;-
"072355004010";"Bonerath";"Trier-Saarburg";"Rheinland-Pfalz";253;253;263;0;0;-10;-3,80228136882129;-
"033590038038";"Stade";"Stade";"Niedersachsen";45141;46128;46905;-987;-2,13969823100937;-1764;-3,76079309242085;0,73
"071325006007";"Birkenbeul";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";418;457;434;-39;-8,53391684901532;-16;-3,68663594470046;-
"032575401001";"Ahnsen";"Schaumburg";"Niedersachsen";1111;1173;1153;-62;-5,28559249786871;-42;-3,64267129228101;-
"033530040040";"Winsen (Luhe)";"Harburg";"Niedersachsen";32494;34276;33708;-1782;-5,198973042362;-1214;-3,60151892725762;0,56
"073320002002";"Bad Dürkheim";"Bad Dürkheim";"Rheinland-Pfalz";18219;18800;18892;-581;-3,09042553191489;-673;-3,56235443574;0,64
"031530008008";"Liebenburg";"Goslar";"Niedersachsen";8581;8719;8896;-138;-1,58275031540314;-315;-3,54091726618705;-
"034580007007";"Großenkneten";"Oldenburg";"Niedersachsen";13575;13972;14067;-397;-2,84139707987403;-492;-3,49754745148219;1,02
"034520019019";"Norden";"Aurich";"Niedersachsen";25102;25095;26007;7;0,0278940027894003;-905;-3,47983235282809;0,75
"071415003021";"Charlottenberg";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";167;174;173;-7;-4,02298850574713;-6;-3,46820809248555;-
"032410009009";"Laatzen";"Region Hannover";"Niedersachsen";38877;40231;40270;-1354;-3,3655638686585;-1393;-3,45915073255525;0,5
"072335004234";"Retterath";"Vulkaneifel";"Rheinland-Pfalz";335;342;347;-7;-2,04678362573099;-12;-3,45821325648415;-
"073365004035";"Hausweiler";"Kusel";"Rheinland-Pfalz";56;43;58;13;30,2325581395349;-2;-3,44827586206897;-
"033580021021";"Soltau";"Soltau-Fallingbostel";"Niedersachsen";21241;21816;21998;-575;-2,63568023469014;-757;-3,4412219292663;0,65
"073390005005";"Bingen am Rhein";"Mainz-Bingen";"Rheinland-Pfalz";23812;24344;24660;-532;-2,18534341110746;-848;-3,43876723438767;0,94
"071325001001";"Almersbach";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";422;446;437;-24;-5,38116591928251;-15;-3,4324942791762;-
"073365007005";"Aschbach";"Kusel";"Rheinland-Pfalz";339;328;351;11;3,35365853658537;-12;-3,41880341880342;-
"072315008022";"Dierscheid";"Bernkastel-Wittlich";"Rheinland-Pfalz";171;167;177;4;2,39520958083832;-6;-3,38983050847458;-
"072325005110";"Rodershausen";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";171;181;177;-10;-5,52486187845304;-6;-3,38983050847458;-
"072355002140";"Vierherrenborn";"Trier-Saarburg";"Rheinland-Pfalz";200;201;207;-1;-0,497512437810945;-7;-3,38164251207729;-
"032520006006";"Hameln";"Hameln-Pyrmont";"Niedersachsen";56756;57651;58718;-895;-1,55244488387018;-1962;-3,34139446166423;0,56
"073390030030";"Ingelheim am Rhein";"Mainz-Bingen";"Rheinland-Pfalz";23959;24284;24774;-325;-1,33832976445396;-815;-3,2897392427545;0,61
"072315003104";"Pantenburg";"Bernkastel-Wittlich";"Rheinland-Pfalz";236;239;244;-3;-1,25523012552301;-8;-3,27868852459016;-
"032410005005";"Garbsen";"Region Hannover";"Niedersachsen";59499;61680;61500;-2181;-3,53599221789883;-2001;-3,25365853658537;0,57
"031560002002";"Bad Lauterberg im Harz";"Osterode am Harz";"Niedersachsen";10956;11119;11324;-163;-1,46595916899002;-368;-3,2497350759449;0,75
"071435010275";"Niedersayn";"Westerwaldkreis";"Rheinland-Pfalz";179;196;185;-17;-8,6734693877551;-6;-3,24324324324324;-
"034590004004";"Bad Iburg";"Osnabrück";"Niedersachsen";10555;11560;10908;-1005;-8,69377162629758;-353;-3,23615694902824;0,71
"073190000000";"Worms";"Worms, kreisfreie Stadt";"Rheinland-Pfalz";79207;81681;81853;-2474;-3,02885615993928;-2646;-3,23262433875362;0,86
"072355001035";"Grimburg";"Trier-Saarburg";"Rheinland-Pfalz";509;508;526;1;0,196850393700787;-17;-3,2319391634981;-
"072325006265";"Masthorn";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";60;64;62;-4;-6,25;-2;-3,2258064516129;-
"071335005084";"Reiffelbach";"Bad Kreuznach";"Rheinland-Pfalz";241;239;249;2;0,836820083682008;-8;-3,21285140562249;-
"073365004012";"Buborn";"Kusel";"Rheinland-Pfalz";151;153;156;-2;-1,30718954248366;-5;-3,2051282051282;-
"071335005001";"Abtweiler";"Bad Kreuznach";"Rheinland-Pfalz";214;213;221;1;0,469483568075117;-7;-3,16742081447964;-
"033530032032";"Stelle";"Harburg";"Niedersachsen";10850;11087;11204;-237;-2,13763867592676;-354;-3,15958586219207;0,94
"034050000000";"Wilhelmshaven";"Wilhelmshaven, Stadt";"Niedersachsen";77451;81261;79968;-3810;-4,68859600546388;-2517;-3,14750900360144;0,51
"033575407026";"Hepstedt";"Rotenburg (Wümme)";"Niedersachsen";1016;1052;1049;-36;-3,42205323193916;-33;-3,14585319351764;-
"032510012012";"Diepholz";"Diepholz";"Niedersachsen";15962;16709;16480;-747;-4,47064456281046;-518;-3,14320388349515;0,61
"071345003013";"Breitenthal";"Birkenfeld";"Rheinland-Pfalz";310;322;320;-12;-3,72670807453416;-10;-3,125;-
"033535406035";"Tostedt";"Harburg";"Niedersachsen";13132;13208;13553;-76;-0,575408843125379;-421;-3,10632332324947;0,54
"071375006217";"Niederfell";"Mayen-Koblenz";"Rheinland-Pfalz";1062;1031;1096;31;3,00678952473327;-34;-3,1021897810219;-
"071345002022";"Elchweiler";"Birkenfeld";"Rheinland-Pfalz";94;96;97;-2;-2,08333333333333;-3;-3,09278350515464;-
"071315001083";"Wiesemscheid";"Ahrweiler";"Rheinland-Pfalz";251;251;259;0;0;-8;-3,08880308880309;-
"033510004004";"Bergen";"Celle";"Niedersachsen";12962;12870;13374;92;0,714840714840715;-412;-3,08060415732017;0,69
"071335008028";"Eckenroth";"Bad Kreuznach";"Rheinland-Pfalz";223;215;230;8;3,72093023255814;-7;-3,04347826086957;-
"073405003019";"Hilst";"Südwestpfalz";"Rheinland-Pfalz";351;362;362;-11;-3,03867403314917;-11;-3,03867403314917;-
"034565403021";"Schüttorf";"Grafschaft Bentheim";"Niedersachsen";11345;11543;11700;-198;-1,71532530537988;-355;-3,03418803418803;0,96
"072325005130";"Waldhof-Falkenstein";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";32;33;33;-1;-3,03030303030303;-1;-3,03030303030303;-
"071335003204";"Schneppenbach";"Bad Kreuznach";"Rheinland-Pfalz";257;266;265;-9;-3,38345864661654;-8;-3,0188679245283;-
"073375002037";"Hergersweiler";"Südliche Weinstraße";"Rheinland-Pfalz";226;250;233;-24;-9,6;-7;-3,00429184549356;-
"033580022022";"Walsrode";"Soltau-Fallingbostel";"Niedersachsen";23405;23951;24128;-546;-2,27965429418396;-723;-2,99651856763926;0,73
"071355004094";"Zilshausen";"Cochem-Zell";"Rheinland-Pfalz";293;293;302;0;0;-9;-2,98013245033113;-
"032410006006";"Gehrden";"Region Hannover";"Niedersachsen";14087;14484;14519;-397;-2,74095553714444;-432;-2,97541152971968;0,59
"071355003078";"Schmitt";"Cochem-Zell";"Rheinland-Pfalz";131;138;135;-7;-5,07246376811594;-4;-2,96296296296296;-
"071355005041";"Hesweiler";"Cochem-Zell";"Rheinland-Pfalz";132;132;136;0;0;-4;-2,94117647058824;-
"072315008031";"Esch";"Bernkastel-Wittlich";"Rheinland-Pfalz";398;387;410;11;2,84237726098191;-12;-2,92682926829268;-
"071325006077";"Niederirsen";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";100;107;103;-7;-6,54205607476635;-3;-2,9126213592233;-
"071345001068";"Reichenbach";"Birkenfeld";"Rheinland-Pfalz";606;626;624;-20;-3,19488817891374;-18;-2,88461538461538;-
"073320024024";"Grünstadt";"Bad Dürkheim";"Rheinland-Pfalz";12849;13061;13228;-212;-1,62315289794043;-379;-2,86513456304808;0,54
"033575401031";"Kirchwalsede";"Rotenburg (Wümme)";"Niedersachsen";1156;1226;1190;-70;-5,70962479608483;-34;-2,85714285714286;-
"072325001301";"Roscheid";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";68;59;70;9;15,2542372881356;-2;-2,85714285714286;-
"072325002115";"Scharfbillig";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";68;71;70;-3;-4,22535211267606;-2;-2,85714285714286;-
"071325001062";"Kircheib";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";546;556;562;-10;-1,79856115107914;-16;-2,84697508896797;-
"071310070070";"Remagen";"Ahrweiler";"Rheinland-Pfalz";15835;16069;16297;-234;-1,45622005102993;-462;-2,83487758483156;0,86
"071325001053";"Hirz-Maulsbach";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";309;312;318;-3;-0,961538461538462;-9;-2,83018867924528;-
"072325001258";"Lauperath";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";103;101;106;2;1,98019801980198;-3;-2,83018867924528;-
"072325006280";"Nimsreuland";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";103;108;106;-5;-4,62962962962963;-3;-2,83018867924528;-
"072335005232";"Ormont";"Vulkaneifel";"Rheinland-Pfalz";378;373;389;5;1,34048257372654;-11;-2,82776349614396;-
"071355004062";"Möntenich";"Cochem-Zell";"Rheinland-Pfalz";138;138;142;0;0;-4;-2,8169014084507;-
"034560001001";"Bad Bentheim";"Grafschaft Bentheim";"Niedersachsen";15083;15562;15520;-479;-3,0780105384912;-437;-2,81572164948454;0,7
"032570031031";"Rinteln";"Schaumburg";"Niedersachsen";25791;26821;26538;-1030;-3,84027441184147;-747;-2,81483156228804;0,67
"072315007120";"Starkenburg";"Bernkastel-Wittlich";"Rheinland-Pfalz";242;249;249;-7;-2,81124497991968;-7;-2,81124497991968;-
"034580014014";"Wildeshausen";"Oldenburg";"Niedersachsen";18860;19325;19405;-465;-2,40620957309185;-545;-2,80855449626385;0,68
"071435005038";"Hundsdorf";"Westerwaldkreis";"Rheinland-Pfalz";450;463;463;-13;-2,80777537796976;-13;-2,80777537796976;-
"072325002125";"Sülm";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";451;442;464;9;2,03619909502262;-13;-2,80172413793103;-
"032510041041";"Syke";"Diepholz";"Niedersachsen";23641;24358;24322;-717;-2,94359142786764;-681;-2,79993421593619;0,66
"073340501501";"Wörth am Rhein";"Germersheim";"Rheinland-Pfalz";17289;17324;17787;-35;-0,202031863311014;-498;-2,79979760499241;0,55
"031560011011";"Osterode am Harz";"Osterode am Harz";"Niedersachsen";23141;23307;23807;-166;-0,712232376539237;-666;-2,79749653463267;0,66
"072355003068";"Konz";"Trier-Saarburg";"Rheinland-Pfalz";17561;17864;18066;-303;-1,6961486789073;-505;-2,79530609985608;0,54
"031550001001";"Bad Gandersheim";"Northeim";"Niedersachsen";10038;10260;10325;-222;-2,16374269005848;-287;-2,77966101694915;0,68
"072315008023";"Dodenburg";"Bernkastel-Wittlich";"Rheinland-Pfalz";105;105;108;0;0;-3;-2,77777777777778;-
"071345003091";"Weiden";"Birkenfeld";"Rheinland-Pfalz";105;89;108;16;17,9775280898876;-3;-2,77777777777778;-
"032570035035";"Stadthagen";"Schaumburg";"Niedersachsen";21604;22244;22218;-640;-2,87718036324402;-614;-2,76352506976325;0,56
"034610002002";"Brake (Unterweser)";"Wesermarsch";"Niedersachsen";15019;15530;15445;-511;-3,29040566645203;-426;-2,75817416639689;0,58
"071435004048";"Montabaur";"Westerwaldkreis";"Rheinland-Pfalz";12503;12424;12856;79;0,63586606567933;-353;-2,74579962663348;0,65
"033560008008";"Ritterhude";"Osterholz";"Niedersachsen";14461;14704;14869;-243;-1,65261153427639;-408;-2,74396395184612;0,58
"072325001211";"Dackscheid";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";142;152;146;-10;-6,57894736842105;-4;-2,73972602739726;-
"034600009009";"Vechta";"Vechta";"Niedersachsen";30319;31765;31172;-1446;-4,55218007240674;-853;-2,73643012960349;0,62
"033525408035";"Misselwarden";"Cuxhaven";"Niedersachsen";427;452;439;-25;-5,53097345132743;-12;-2,73348519362187;-
"071415008115";"Reitzenhain";"Rhein-Lahn-Kreis";"Rheinland-Pfalz";323;338;332;-15;-4,43786982248521;-9;-2,71084337349398;-
"034010000000";"Delmenhorst";"Delmenhorst, Stadt";"Niedersachsen";73322;74375;75361;-1053;-1,41579831932773;-2039;-2,70564350260745;0,46
"073335001079";"Waldgrehweiler";"Donnersbergkreis";"Rheinland-Pfalz";216;219;222;-3;-1,36986301369863;-6;-2,7027027027027;-
"072355002033";"Greimerath";"Trier-Saarburg";"Rheinland-Pfalz";1014;1062;1042;-48;-4,51977401129944;-28;-2,68714011516315;-
"071435009200";"Ailertchen";"Westerwaldkreis";"Rheinland-Pfalz";616;620;633;-4;-0,645161290322581;-17;-2,68562401263823;-
"031540010010";"Helmstedt";"Helmstedt";"Niedersachsen";23235;23860;23876;-625;-2,61944677284158;-641;-2,68470430557882;0,53
"073320025025";"Haßloch";"Bad Dürkheim";"Rheinland-Pfalz";19802;20416;20348;-614;-3,00744514106583;-546;-2,68331039905642;0,7
"031525402018";"Obernfeld";"Göttingen";"Niedersachsen";982;987;1009;-5;-0,506585612968592;-27;-2,67591674925669;-
"071435002261";"Marzhausen";"Westerwaldkreis";"Rheinland-Pfalz";255;250;262;5;2;-7;-2,67175572519084;-
"071435007061";"Quirnbach";"Westerwaldkreis";"Rheinland-Pfalz";510;526;524;-16;-3,04182509505703;-14;-2,67175572519084;-
"034530011011";"Löningen";"Cloppenburg";"Niedersachsen";13023;13175;13380;-152;-1,15370018975332;-357;-2,66816143497758;0,69
"033519501501";"Lohheide";"Celle";"Niedersachsen";803;709;825;94;13,2581100141044;-22;-2,66666666666667;-
"073325003003";"Battenberg (Pfalz)";"Bad Dürkheim";"Rheinland-Pfalz";402;403;413;-1;-0,248138957816377;-11;-2,6634382566586;-
"032410010010";"Langenhagen";"Region Hannover";"Niedersachsen";50821;52737;52207;-1916;-3,63312285492159;-1386;-2,65481640393051;0,59
"072335001064";"Schönbach";"Vulkaneifel";"Rheinland-Pfalz";257;268;264;-11;-4,1044776119403;-7;-2,65151515151515;-
"033600025025";"Uelzen";"Uelzen";"Niedersachsen";33606;34206;34520;-600;-1,75407823188914;-914;-2,64774044032445;0,68
"032520003003";"Bad Pyrmont";"Hameln-Pyrmont";"Niedersachsen";19128;20710;19648;-1582;-7,63882182520522;-520;-2,64657980456026;0,83
"034560015015";"Nordhorn";"Grafschaft Bentheim";"Niedersachsen";52029;52994;53443;-965;-1,82096086349398;-1414;-2,64580955410437;0,47
"034580013013";"Wardenburg";"Oldenburg";"Niedersachsen";15654;16015;16079;-361;-2,25413674679988;-425;-2,64319920393059;0,89
"072325001270";"Merlscheid";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";37;36;38;1;2,77777777777778;-1;-2,63157894736842;-
"072325007104";"Philippsheim";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";111;111;114;0;0;-3;-2,63157894736842;-
"072325004135";"Wilsecker";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";186;189;191;-3;-1,58730158730159;-5;-2,61780104712042;-
"071315001004";"Antweiler";"Ahrweiler";"Rheinland-Pfalz";560;567;575;-7;-1,23456790123457;-15;-2,60869565217391;-
"071325001048";"Helmeroth";"Altenkirchen (Westerwald)";"Rheinland-Pfalz";187;202;192;-15;-7,42574257425743;-5;-2,60416666666667;-
"072325001255";"Lascheid";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";75;69;77;6;8,69565217391304;-2;-2,5974025974026;-
"072315006093";"Neunkirchen";"Bernkastel-Wittlich";"Rheinland-Pfalz";150;134;154;16;11,9402985074627;-4;-2,5974025974026;-
"072325001287";"Olmscheid";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";150;160;154;-10;-6,25;-4;-2,5974025974026;-
"072355004129";"Sommerau";"Trier-Saarburg";"Rheinland-Pfalz";75;76;77;-1;-1,31578947368421;-2;-2,5974025974026;-
"034550026026";"Varel";"Friesland";"Niedersachsen";23795;24605;24428;-810;-3,29201381832961;-633;-2,59128868511544;0,67
"071405004062";"Kappel";"Rhein-Hunsrück-Kreis";"Rheinland-Pfalz";492;480;505;12;2,5;-13;-2,57425742574257;-
"032520005005";"Emmerthal";"Hameln-Pyrmont";"Niedersachsen";10188;10476;10456;-288;-2,74914089347079;-268;-2,56312165263963;0,64
"033590028028";"Jork";"Stade";"Niedersachsen";11571;11806;11874;-235;-1,99051329832289;-303;-2,55179383527034;0,6
"073335004005";"Bennhausen";"Donnersbergkreis";"Rheinland-Pfalz";154;156;158;-2;-1,28205128205128;-4;-2,53164556962025;-
"071345003064";"Oberhosenbach";"Birkenfeld";"Rheinland-Pfalz";154;157;158;-3;-1,91082802547771;-4;-2,53164556962025;-
"032410017017";"Springe";"Region Hannover";"Niedersachsen";28575;29167;29312;-592;-2,02969108924469;-737;-2,51432860262009;0,5
"032410004004";"Burgwedel";"Region Hannover";"Niedersachsen";20278;20456;20801;-178;-0,870160344153305;-523;-2,51430219700976;0,51
"032410019019";"Wedemark";"Region Hannover";"Niedersachsen";28223;29067;28950;-844;-2,90363642618777;-727;-2,51122625215889;0,6
"072325005008";"Bauler";"Eifelkreis Bitburg-Prüm";"Rheinland-Pfalz";78;74;80;4;5,40540540540541;-2;-2,5;-
